Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999.0,,,Mid,6 GB / 64 GB
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890.0,,,Low,1 GB / 8 GB
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890.0,,,Low,1 GB / 8 GB
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300.0,,,Low,2 GB / 32 GB
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499.0,,,Low,2 GB / 32 GB
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4.0,9599.0,,,Low,4 GB / 64 GB
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890.0,,,Low,1 GB / 8 GB
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999.0,,,Mid,3 GB / 32 GB
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599.0,,,Low,3 GB / 32 GB
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4.0,17999.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880.0,,,Low,1 GB / 8 GB
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999.0,,,Premium,8 GB / 256 GB
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999.0,,,Mid,6 GB / 64 GB
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4.0,13999.0,,,Mid,3 GB / 16 GB
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4.0,9999.0,,,Low,3 GB / 16 GB
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4.0,9999.0,,,Low,3 GB / 16 GB
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599.0,,,Low,3 GB / 32 GB
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4.0,17999.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999.0,,,Mid,2 GB / 16 GB
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999.0,,,Mid,2 GB / 16 GB
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999.0,,,Mid,3 GB / 32 GB
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999.0,,,Mid,4 GB / 64 GB
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999.0,,,Mid,3 GB / 32 GB
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999.0,,,Mid,6 GB / 64 GB
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999.0,,,Premium,8 GB / 256 GB
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499.0,,,Low,2 GB / 16 GB
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999.0,,,Premium,8 GB / 256 GB
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999.0,,,Upper Mid,6 GB / 128 GB
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,0.0,69999.0,75999.0,7.894840721588442,Premium,16 GB / 512 GB
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499.0,,,Low,2 GB / 32 GB
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4.0,13999.0,,,Mid,3 GB / 16 GB
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999.0,,,Mid,4 GB / 64 GB
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999.0,,,Mid,3 GB / 32 GB
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999.0,,,Premium,12 GB / 512 GB
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990.0,,,Low,3 GB / 32 GB
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999.0,,,Low,2 GB / 32 GB
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999.0,,,Upper Mid,6 GB / 64 GB
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199.0,,,Mid,3 GB / 32 GB
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999.0,,,Mid,6 GB / 64 GB
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,0.0,79999.0,85999.0,6.976825311922232,Ultra Premium,18 GB / 512 GB
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999.0,,,Mid,2 GB / 16 GB
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999.0,,,Mid,4 GB / 64 GB
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4.0,7999.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4.0,11999.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999.0,,,Upper Mid,4 GB / 64 GB
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999.0,,,Upper Mid,4 GB / 128 GB
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4.0,7990.0,,,Low,3 GB / 32 GB
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699.0,,,Low,2 GB / 32 GB
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690.0,,,Low,3 GB / 32 GB
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990.0,,,Low,2 GB / 16 GB
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4.0,14500.0,,,Mid,3 GB / 32 GB
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4.0,6749.0,,,Low,3 GB / 16 GB
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999.0,,,Low,2 GB / 32 GB
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4.0,12490.0,,,Mid,3 GB / 16 GB
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4.0,7668.0,,,Low,2 GB / 16 GB
realme,8i ,Space Purple,4 GB,64 GB,0.0,13999.0,15999.0,12.500781298831177,Mid,4 GB / 64 GB
realme,8i ,Space Purple,6 GB,128 GB,0.0,15999.0,17999.0,11.111728429357187,Mid,6 GB / 128 GB
realme,8i ,Space Black,4 GB,64 GB,0.0,13999.0,15999.0,12.500781298831177,Mid,4 GB / 64 GB
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999.0,,,Mid,4 GB / 128 GB
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999.0,,,Mid,4 GB / 128 GB
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,8i ,Space Black,6 GB,128 GB,0.0,15999.0,17999.0,11.111728429357187,Mid,6 GB / 128 GB
realme,C25Y ,Metal Grey,4 GB,128 GB,0.0,11999.0,13999.0,14.286734766769055,Mid,4 GB / 128 GB
realme,C25Y ,Glacier Blue,4 GB,128 GB,0.0,11999.0,13999.0,14.286734766769055,Mid,4 GB / 128 GB
realme,8s 5G ,Universe Blue,8 GB,128 GB,0.0,19999.0,22999.0,13.044045393277969,Mid,8 GB / 128 GB
realme,8s 5G ,Universe Purple,8 GB,128 GB,0.0,19999.0,22999.0,13.044045393277969,Mid,8 GB / 128 GB
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999.0,,,Low,3 GB / 32 GB
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999.0,,,Mid,3 GB / 32 GB
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999.0,,,Mid,4 GB / 64 GB
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999.0,,,Mid,4 GB / 64 GB
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999.0,,,Mid,8 GB / 128 GB
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999.0,,,Mid,4 GB / 64 GB
realme,GT Master Edition ,Cosmos Black,6 GB,0 GB,4.1,25999.0,26999.0,3.703840882995667,Upper Mid,6 GB / 0 GB
realme,X2 ,Pearl White,4 GB,0 GB,4.5,17999.0,,,Mid,4 GB / 0 GB
realme,1,Moonlight Silver,3 GB,0 GB,0.0,10999.0,12990.0,15.327174749807545,Mid,3 GB / 0 GB
realme,5i ,Aqua Blue,4 GB,0 GB,4.5,10999.0,,,Mid,4 GB / 0 GB
realme,1,Diamond Black,3 GB,0 GB,0.0,11990.0,12990.0,7.698229407236336,Mid,3 GB / 0 GB
realme,1,Diamond Red,3 GB,0 GB,0.0,11900.0,12990.0,8.391070053887606,Mid,3 GB / 0 GB
realme,X ,Space Blue,4 GB,0 GB,4.5,17999.0,,,Mid,4 GB / 0 GB
realme,Narzo 50i ,Mint Green,2 GB,0 GB,0.0,7499.0,7999.0,6.250781347668459,Low,2 GB / 0 GB
realme,Narzo 50i ,Carbon Black,2 GB,0 GB,0.0,7499.0,7999.0,6.250781347668459,Low,2 GB / 0 GB
realme,Narzo 50A ,Oxygen Blue,4 GB,0 GB,0.0,12499.0,13999.0,10.715051075076792,Mid,4 GB / 0 GB
realme,Narzo 50A ,Oxygen Green,4 GB,0 GB,0.0,11499.0,12999.0,11.539349180706209,Mid,4 GB / 0 GB
realme,Narzo 50A ,Oxygen Blue,4 GB,0 GB,0.0,11499.0,12999.0,11.539349180706209,Mid,4 GB / 0 GB
realme,2,Diamond Black,3 GB,0 GB,4.5,9990.0,,,Low,3 GB / 0 GB
realme,2,Diamond Red,3 GB,0 GB,4.5,9990.0,,,Low,3 GB / 0 GB
realme,X2 ,Pearl Green,8 GB,0 GB,4.5,20999.0,,,Mid,8 GB / 0 GB
realme,X ,Space Blue,8 GB,0 GB,4.5,20999.0,,,Mid,8 GB / 0 GB
realme,Narzo 50A ,Oxygen Green,4 GB,0 GB,0.0,12499.0,13999.0,10.715051075076792,Mid,4 GB / 0 GB
realme,C21Y ,Cross Black,3 GB,0 GB,0.0,8999.0,9999.0,10.00100010001,Low,3 GB / 0 GB
realme,C21Y ,Cross Blue,3 GB,0 GB,0.0,8999.0,9999.0,10.00100010001,Low,3 GB / 0 GB
realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999.0,,,Mid,4 GB / 128 GB
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999.0,,,Premium,12 GB / 256 GB
realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999.0,,,Premium,8 GB / 128 GB
realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999.0,,,Premium,12 GB / 256 GB
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999.0,,,Premium,8 GB / 128 GB
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999.0,,,Mid,3 GB / 32 GB
realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999.0,,,Mid,4 GB / 64 GB
realme,1,Moonlight Silver,3 GB,32 GB,0.0,10999.0,12990.0,15.327174749807545,Mid,3 GB / 32 GB
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999.0,,,Mid,4 GB / 64 GB
realme,1,Diamond Black,3 GB,32 GB,0.0,11990.0,12990.0,7.698229407236336,Mid,3 GB / 32 GB
realme,1,Diamond Red,3 GB,32 GB,0.0,11900.0,12990.0,8.391070053887606,Mid,3 GB / 32 GB
realme,X ,Space Blue,4 GB,128 GB,4.5,17999.0,,,Mid,4 GB / 128 GB
realme,Narzo 50i ,Mint Green,2 GB,32 GB,0.0,7499.0,7999.0,6.250781347668459,Low,2 GB / 32 GB
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,0.0,7499.0,7999.0,6.250781347668459,Low,2 GB / 32 GB
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,0.0,12499.0,13999.0,10.715051075076792,Mid,4 GB / 128 GB
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,0.0,11499.0,12999.0,11.539349180706209,Mid,4 GB / 64 GB
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,0.0,11499.0,12999.0,11.539349180706209,Mid,4 GB / 64 GB
realme,2,Diamond Black,3 GB,32 GB,4.5,9990.0,,,Low,3 GB / 32 GB
realme,2,Diamond Red,3 GB,32 GB,4.5,9990.0,,,Low,3 GB / 32 GB
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,X ,Space Blue,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,0.0,12499.0,13999.0,10.715051075076792,Mid,4 GB / 128 GB
realme,C21Y ,Cross Black,3 GB,32 GB,0.0,8999.0,9999.0,10.00100010001,Low,3 GB / 32 GB
realme,C21Y ,Cross Blue,3 GB,32 GB,0.0,8999.0,9999.0,10.00100010001,Low,3 GB / 32 GB
realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999.0,,,Low,4 GB / 64 GB
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999.0,,,Low,3 GB / 32 GB
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999.0,,,Low,3 GB / 32 GB
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999.0,,,Mid,4 GB / 64 GB
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999.0,,,Mid,4 GB / 128 GB
realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999.0,,,Mid,8 GB / 128 GB
realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285.0,,,Low,3 GB / 32 GB
realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490.0,,,Low,3 GB / 32 GB
realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999.0,,,Upper Mid,8 GB / 128 GB
realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999.0,,,Mid,6 GB / 64 GB
realme,1,Solar Red,6 GB,128 GB,4.3,12799.0,,,Mid,6 GB / 128 GB
realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999.0,,,Mid,4 GB / 64 GB
realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999.0,,,Mid,3 GB / 64 GB
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990.0,,,Mid,4 GB / 64 GB
realme,1,Diamond Red,4 GB,64 GB,4.4,9490.0,,,Low,4 GB / 64 GB
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999.0,,,Mid,6 GB / 64 GB
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999.0,,,Mid,4 GB / 64 GB
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999.0,,,Mid,4 GB / 64 GB
realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999.0,,,Mid,8 GB / 128 GB
realme,5i ,Forest Green,4 GB,64 GB,4.5,10999.0,,,Mid,4 GB / 64 GB
realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999.0,,,Mid,6 GB / 128 GB
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999.0,,,Mid,6 GB / 128 GB
realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999.0,,,Mid,6 GB / 128 GB
realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499.0,,,Mid,8 GB / 128 GB
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999.0,,,Mid,6 GB / 128 GB
realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999.0,,,Mid,8 GB / 256 GB
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999.0,,,Mid,6 GB / 128 GB
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999.0,,,Mid,6 GB / 128 GB
realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999.0,,,Mid,8 GB / 256 GB
realme,5i ,Forest Green,4 GB,128 GB,4.5,11999.0,,,Mid,4 GB / 128 GB
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999.0,,,Upper Mid,12 GB / 256 GB
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999.0,,,Upper Mid,12 GB / 256 GB
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999.0,,,Mid,4 GB / 128 GB
realme,X ,Garlic,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
realme,X ,Polar White,4 GB,128 GB,4.5,17999.0,,,Mid,4 GB / 128 GB
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999.0,,,Upper Mid,12 GB / 256 GB
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999.0,,,Upper Mid,12 GB / 256 GB
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999.0,,,Upper Mid,8 GB / 128 GB
realme,Narzo 50i ,Mint Green,4 GB,64 GB,0.0,8999.0,9999.0,10.00100010001,Low,4 GB / 64 GB
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,0.0,8999.0,9999.0,10.00100010001,Low,4 GB / 64 GB
realme,2,Diamond Black,4 GB,64 GB,4.4,11990.0,,,Mid,4 GB / 64 GB
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999.0,,,Mid,8 GB / 256 GB
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999.0,,,Mid,8 GB / 128 GB
realme,X ,Polar White,8 GB,128 GB,4.5,20999.0,,,Mid,8 GB / 128 GB
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499.0,,,Low,2 GB / 32 GB
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999.0,,,Low,3 GB / 16 GB
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990.0,,,Low,2 GB / 16 GB
GIONEE,A1 ,Grey,4 GB,64 GB,4.0,21499.0,,,Mid,4 GB / 64 GB
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4.0,8750.0,,,Low,4 GB / 32 GB
GIONEE,S11 Lite ,Black,4 GB,32 GB,4.0,8690.0,,,Low,4 GB / 32 GB
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499.0,,,Low,2 GB / 32 GB
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666.0,,,Low,2 GB / 32 GB
GIONEE,F11 ,Blue,3 GB,32 GB,4.0,6490.0,,,Low,3 GB / 32 GB
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,0.0,8590.0,,,Low,3 GB / 32 GB
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,0.0,8590.0,,,Low,3 GB / 32 GB
GIONEE,L800,Unknown,8 MB,16 MB,4.0,2199.0,,,Low,8 MB / 16 MB
GIONEE,S96,Unknown,64 MB,128 MB,3.9,3150.0,,,Low,64 MB / 128 MB
GIONEE,L700,Unknown,8 MB,16 MB,3.9,1890.0,,,Low,8 MB / 16 MB
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290.0,,,Low,1 GB / 16 GB
GIONEE,S96,Unknown,64 MB,128 MB,3.9,2490.0,,,Low,64 MB / 128 MB
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990.0,,,Low,1 GB / 16 GB
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199.0,,,Low,1 GB / 16 GB
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450.0,,,Low,512 MB / 4 GB
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490.0,,,Low,1 GB / 8 GB
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990.0,,,Low,1 GB / 8 GB
GIONEE,L700,Unknown,8 MB,16 MB,3.9,1099.0,,,Low,8 MB / 16 MB
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900.0,,,Low,3 GB / 32 GB
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900.0,,,Low,3 GB / 32 GB
GIONEE,S96,Unknown,8 MB,16 MB,3.7,1099.0,1999.0,45.02251125562781,Low,8 MB / 16 MB
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190.0,,,Low,1 GB / 16 GB
GIONEE,X-1 ,Black,2 GB,16 GB,4.0,4650.0,,,Low,2 GB / 16 GB
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990.0,,,Low,2 GB / 16 GB
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290.0,,,Low,3 GB / 32 GB
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4.0,15490.0,,,Mid,4 GB / 32 GB
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290.0,,,Low,3 GB / 16 GB
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290.0,,,Low,3 GB / 16 GB
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750.0,,,Low,2 GB / 16 GB
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450.0,,,Low,2 GB / 16 GB
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990.0,,,Low,2 GB / 16 GB
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799.0,,,Low,1 GB / 16 GB
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499.0,,,Mid,4 GB / 64 GB
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499.0,,,Mid,4 GB / 64 GB
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150.0,,,Low,1 GB / 8 GB
GIONEE,Pioneer P3S ,GOLDEN,1 GB,16 GB,3.8,4999.0,,,Low,1 GB / 16 GB
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999.0,,,Low,1 GB / 8 GB
GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475.0,,,Low,3 GB / 16 GB
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990.0,,,Low,3 GB / 32 GB
GIONEE,F205 ,Black,2 GB,16 GB,4.0,8479.0,,,Low,2 GB / 16 GB
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4.0,8479.0,,,Low,2 GB / 16 GB
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499.0,,,Mid,3 GB / 32 GB
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499.0,,,Mid,3 GB / 32 GB
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990.0,,,Low,2 GB / 16 GB
GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450.0,,,Low,3 GB / 16 GB
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650.0,,,Low,512 MB / 4 GB
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999.0,,,Mid,2 GB / 16 GB
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850.0,,,Low,1 GB / 8 GB
GIONEE,X-1 ,Gold,2 GB,16 GB,4.0,5149.0,,,Low,2 GB / 16 GB
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649.0,,,Mid,3 GB / 32 GB
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999.0,,,Mid,2 GB / 16 GB
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599.0,,,Low,1 GB / 8 GB
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399.0,,,Mid,4 GB / 64 GB
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399.0,,,Low,4 GB / 32 GB
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4.0,15999.0,,,Mid,3 GB / 32 GB
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599.0,,,Low,1 GB / 8 GB
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4.0,15999.0,,,Mid,3 GB / 32 GB
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990.0,,,Low,3 GB / 64 GB
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490.0,,,Low,3 GB / 32 GB
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490.0,,,Low,3 GB / 32 GB
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899.0,,,Low,4 GB / 64 GB
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999.0,,,Low,1 GB / 8 GB
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990.0,,,Low,3 GB / 32 GB
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250.0,,,Low,4 GB / 64 GB
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900.0,,,Low,3 GB / 32 GB
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999.0,,,Low,3 GB / 32 GB
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499.0,,,Mid,4 GB / 64 GB
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555.0,,,Low,3 GB / 16 GB
GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899.0,,,Low,4 GB / 64 GB
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290.0,,,Low,6 GB / 64 GB
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950.0,,,Low,3 GB / 32 GB
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598.0,,,Low,3 GB / 16 GB
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999.0,,,Low,3 GB / 32 GB
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997.0,,,Low,4 GB / 64 GB
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389.0,,,Low,4 GB / 64 GB
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499.0,,,Low,1 GB / 8 GB
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000.0,,,Low,4 GB / 32 GB
GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999.0,,,Low,3 GB / 16 GB
